word,reading,example,,,level,meaning
引く,ひく,このドアはひいてください。,,,9,"to pull, to draw etc."
引用,いんよう,かのシカゴ学派をいんようするまでもなく—  ルールは システムの 円滑化に不可欠,,,9,"quotation, citation"
羽,はね,そんなことかゆっくりとはねを伸ばすなり—  混浴を期待するなりしてくるがよい,,,9,"feather, plume"
羽,わ,渡り鳥が一わだけ,,,9,counter for birds and rabbits
雲,くも,「そうなんだけど、あたしもくも行きは怪しいわ。とりあえず取り繕う事はできるけど、事が事でしょう？　この先の命運がかかってるんだから、妥協するワケにもいかないし」,,,9,cloud
公園,こうえん,乞食がこうえんのベンチで寝ている。,,,9,(public) park
遠い,とおい,とおい昔 万能であったその男は力を欲した,,,9,"far, distant"
黄色,きいろ,信号はきいろでした。,,,9,"yellow, amber"
黄金,おうごん,そのまばゆいおうごんの偶像に比べれば 民主主義など色あせた 青銅の偶像でしかないのではないか,,,9,gold
何,なに,まだなにかある,,,9,what
夏,なつ,「でもあの時は、その目印になるはずのなつの大三角は出てなかった……」,,,9,summer
家,いえ,吹は疳のひどい末の妹の子守りとしていえに来た,,,9,"house, residence"
作家,さっか,彼は新聞記者を経てさっかになりました。,,,9,"author, writer"
教科書,きょうかしょ,これは初級のきょうかしょです。,,,9,"textbook, coursebook"
科学,かがく,かがく技術は目覚しく進歩しているの。,,,9,science
歌,うた,アイドル時代の持ちうたなんて どうせ誰も知らないし　あッ,,,9,song
歌手,かしゅ,彼女は国際的に有名なかしゅです。,,,9,singer
計画,けいかく,勝った… けいかく通り…,,,9,"plan, project"
会う,あう,「うん……後で体育館であう感じでいいかな？」,,,9,"to meet, to encounter"
社会,しゃかい,「現代しゃかいは死を捨象したところに存在し、死をタブー視するしゃかいである！」,,,9,"society, public, community"
回る,まわる,月は地球のまわりをまわっています。,,,9,"to turn, to revolve"
今回,こんかい,こんかい これから貝木と会うことで 私は けじめをつけるつもり,,,9,"now, this time"
海,うみ,うみの水は塩辛い。,,,9,"sea, ocean"
北海道,ほっかいどう,日本ではほっかいどうに滞在しました。,,,9,Hokkaido
絵,え,彼はえを本格的に勉強しているんだ。,,,9,"picture, drawing"
絵画,かいが,写真はない  かいがならバトゥアンスタイルで  描き終わるまで待てっての？ 勘弁してよ,,,9,"painting, picture"
外,そと,瞼が透けてそとが視える,,,9,"outside, exterior"
赤外線,せきがいせん,カーテン閉めて電気消すから せきがいせんカメラにもなってますから,,,9,infrared rays
角,かど,次のかどで左に曲がってください。,,,9,corner
角,つの,つのが四本生えてきた,,,9,horn
三角,さんかく,「たしか……夏の大さんかく見るんだよね。分かりやすい星だけど……えっとねこれを持って行きなよ」,,,9,"triangle, triangular"
楽しい,たのしい,あっはは たのしい余興になりそうだね,,,9,"enjoyable, fun"
音楽,おんがく,私はおんがくを聞くのが好きだ。,,,9,"music, musical movement"
楽天,らくてん,私は 今まで何度も何度も だまされ続けているわ だから そんならくてん的なふうには どうしたって ちっとも思えないの,,,9,optimism
生活,せいかつ,時代のせいか  貧富の差は激しく— つらく厳しいせいかつは免れない,,,9,"living, life (one's daily existence)"
時間,じかん,僕にじかんをくれないか  警察に自首するじかんを,,,9,time hours (period of)
人間,にんげん,だが ごくまれに善なるタガのないにんげんがいる  悪のエリート,,,9,human being
間,あいだ,このあいだ彼女に会った。,,,9,"space (between), gap, interval"
丸,まる,今日は月が真んまるです。,,,9,circle
岩,いわ,あのいわまで泳ごう。,,,9,"rock, boulder"
顔,かお,あいつはずるがしこいかおをしているね。,,,9,"face, visage"
帰る,かえる,夜 かえる時は下で松明を灯すから  それを見たら すぐ迎えにくるように  なあ 俺の役目ってそれだけかよ,,,9,"to return, to come home, to go home"
汽車,きしゃ,きしゃで街まで行った。,,,9,train
記す,しるす,けれど、それを紙にしるす時  足の痣には激痛が走った,,,9,"to write down, to note, to jot down"
弓,ゆみ,ブリタニア皇帝にゆみをひくと？,,,9,"bow (and arrow), archery"
弓道,きゅうどう,「ええ。きゅうどう部は問題児も多いし、巧いのが一人減ったからね。四月の新入生獲得の為に、少しぐらいは見栄えを良くしとかないと」,,,9,(Japanese) archery
牛,うし,うしが草を食べています。,,,9,cattle
牛耳る,ぎゅうじる,「河原屋双一っていうのが、ホントに戦後間もない頃からずっとこの秋葉原をぎゅうじってる親分でね」,,,9,"to control, to take the lead in"
魚,さかな,さかなの骨がのどに引っ掛かった。,,,9,fish
金魚,きんぎょ,毎日きんぎょに餌をやります。,,,9,goldfish
京,けい,「何もない空間で間宮くんは、何億年も何兆年も何けい年も生きるの」,,,9,"10^16, ten quadrillion"
東京,とうきょう,今夜中にとうきょうに着くのは到底無理でしょう。,,,9,Tokyo
強い,つよい,相変わらず悪運のつよい女だわ,,,9,"strong, powerful"
教える,おしえる,日本語をおしえる資格を取りたいです。,,,9,"to teach, to instruct"
